case_id,reviewer_id,decision,time_to_decision_sec,agreed_with_ai,review_completed_at
CASE_0322_20260313,REV_10,APPROVE,3.1,True,2026-03-14T06:23:00Z
CASE_0323_20260422,REV_07,APPROVE,4.4,True,2026-04-22T16:16:00Z
CASE_0324_20260422,REV_06,APPROVE,32.0,True,2026-04-23T17:46:00Z
CASE_0325_20260417,REV_08,APPROVE,140.7,True,2026-04-17T15:35:00Z
CASE_0326_20260401,REV_04,APPROVE,175.6,True,2026-04-02T01:04:00Z
CASE_0327_20260410,REV_04,APPROVE,112.6,True,2026-04-11T17:00:00Z
CASE_0328_20260513,REV_01,APPROVE,5.8,True,2026-05-13T23:11:00Z
CASE_0329_20260416,REV_02,APPROVE,5.2,True,2026-04-17T08:35:00Z
CASE_0330_20260402,REV_07,APPROVE,9.7,True,2026-04-03T13:39:00Z
CASE_0331_20260511,REV_10,APPROVE,6.6,True,2026-05-12T04:07:00Z
CASE_0332_20260519,REV_10,EDD_REQUIRED,6.1,True,2026-05-20T09:33:00Z
CASE_0333_20260321,REV_02,APPROVE,8.8,True,2026-03-21T13:09:00Z
CASE_0334_20260418,REV_11,APPROVE,28.8,True,2026-04-18T21:11:00Z
CASE_0335_20260503,REV_09,EDD_REQUIRED,45.9,False,2026-05-04T01:42:00Z
CASE_0336_20260522,REV_01,EDD_REQUIRED,9.2,True,2026-05-23T13:42:00Z
CASE_0337_20260324,REV_02,APPROVE,11.2,True,2026-03-25T09:04:00Z
CASE_0338_20260515,REV_07,APPROVE,5.0,True,2026-05-16T00:00:00Z
CASE_0339_20260521,REV_11,APPROVE,29.2,True,2026-05-22T22:09:00Z
CASE_0340_20260511,REV_02,EDD_REQUIRED,11.6,False,2026-05-12T11:16:00Z
CASE_0341_20260406,REV_01,EDD_REQUIRED,5.2,True,2026-04-07T20:30:00Z
CASE_0342_20260401,REV_04,APPROVE,97.5,True,2026-04-01T12:34:00Z
CASE_0343_20260422,REV_05,APPROVE,8.8,True,2026-04-23T08:29:00Z
CASE_0344_20260316,REV_12,APPROVE,87.7,True,2026-03-17T19:50:00Z
CASE_0345_20260412,REV_02,APPROVE,5.3,True,2026-04-13T11:35:00Z
CASE_0346_20260325,REV_01,APPROVE,5.7,True,2026-03-26T22:25:00Z
CASE_0347_20260302,REV_08,APPROVE,161.9,True,2026-03-02T23:08:00Z
CASE_0348_20260527,REV_05,APPROVE,3.9,True,2026-05-28T09:57:00Z
CASE_0349_20260312,REV_03,APPROVE,19.8,True,2026-03-13T02:07:00Z
CASE_0350_20260526,REV_04,APPROVE,59.4,True,2026-05-27T10:41:00Z
CASE_0351_20260315,REV_06,APPROVE,36.0,True,2026-03-15T12:29:00Z
CASE_0352_20260414,REV_10,APPROVE,7.5,True,2026-04-15T05:13:00Z
CASE_0353_20260502,REV_11,REJECT,36.8,False,2026-05-03T07:12:00Z
CASE_0354_20260323,REV_07,APPROVE,7.4,True,2026-03-23T16:49:00Z
CASE_0355_20260525,REV_04,APPROVE,86.3,True,2026-05-25T18:37:00Z
CASE_0356_20260304,REV_09,APPROVE,41.1,True,2026-03-04T11:38:00Z
CASE_0357_20260412,REV_03,APPROVE,34.2,True,2026-04-12T20:03:00Z
CASE_0358_20260322,REV_02,APPROVE,5.9,True,2026-03-23T01:38:00Z
CASE_0359_20260424,REV_01,APPROVE,10.5,True,2026-04-26T00:35:00Z
CASE_0360_20260330,REV_11,APPROVE,43.7,True,2026-03-30T13:52:00Z
CASE_0361_20260503,REV_11,APPROVE,23.9,True,2026-05-04T23:30:00Z
CASE_0362_20260310,REV_10,APPROVE,6.8,True,2026-03-11T11:44:00Z
CASE_0363_20260317,REV_05,APPROVE,8.3,True,2026-03-18T06:13:00Z
CASE_0364_20260514,REV_07,APPROVE,9.4,True,2026-05-15T00:35:00Z
CASE_0365_20260308,REV_01,APPROVE,5.2,True,2026-03-09T01:02:00Z
CASE_0366_20260306,REV_06,APPROVE,25.4,True,2026-03-06T21:14:00Z
CASE_0367_20260309,REV_07,APPROVE,11.1,True,2026-03-10T16:52:00Z
CASE_0368_20260414,REV_09,APPROVE,48.4,True,2026-04-15T23:52:00Z
CASE_0369_20260318,REV_10,APPROVE,9.6,True,2026-03-18T22:23:00Z
CASE_0370_20260327,REV_05,EDD_REQUIRED,7.9,True,2026-03-28T19:11:00Z
CASE_0371_20260304,REV_10,APPROVE,3.1,True,2026-03-04T19:36:00Z
CASE_0372_20260406,REV_10,APPROVE,6.8,True,2026-04-07T10:03:00Z
CASE_0373_20260521,REV_05,EDD_REQUIRED,6.8,True,2026-05-22T18:07:00Z
CASE_0374_20260330,REV_05,APPROVE,9.8,True,2026-03-31T06:01:00Z
CASE_0375_20260401,REV_06,REJECT,37.7,True,2026-04-02T04:40:00Z
CASE_0376_20260507,REV_09,APPROVE,29.2,True,2026-05-07T17:07:00Z
CASE_0377_20260419,REV_12,APPROVE,57.6,True,2026-04-20T17:08:00Z
CASE_0378_20260304,REV_05,APPROVE,9.7,True,2026-03-04T21:46:00Z
CASE_0379_20260327,REV_05,APPROVE,8.0,True,2026-03-28T04:00:00Z
CASE_0380_20260526,REV_07,APPROVE,5.5,True,2026-05-27T12:43:00Z
CASE_0381_20260325,REV_11,APPROVE,40.6,True,2026-03-25T21:41:00Z
CASE_0382_20260504,REV_02,APPROVE,9.3,True,2026-05-04T16:29:00Z
CASE_0383_20260312,REV_03,APPROVE,24.4,True,2026-03-13T08:45:00Z
CASE_0384_20260405,REV_02,APPROVE,8.8,True,2026-04-06T08:10:00Z
CASE_0385_20260519,REV_05,APPROVE,4.8,True,2026-05-20T01:22:00Z
CASE_0386_20260502,REV_05,APPROVE,5.7,True,2026-05-03T08:03:00Z
CASE_0387_20260319,REV_04,APPROVE,140.6,True,2026-03-20T12:43:00Z
CASE_0388_20260301,REV_09,APPROVE,31.7,True,2026-03-01T13:54:00Z
CASE_0389_20260425,REV_02,REJECT,7.3,False,2026-04-26T14:33:00Z
CASE_0390_20260427,REV_11,APPROVE,34.5,True,2026-04-28T12:44:00Z
CASE_0391_20260311,REV_09,APPROVE,44.3,True,2026-03-12T11:18:00Z
CASE_0392_20260326,REV_02,APPROVE,6.6,True,2026-03-27T15:44:00Z
CASE_0393_20260311,REV_10,APPROVE,6.4,True,2026-03-11T13:20:00Z
CASE_0394_20260427,REV_12,APPROVE,68.0,True,2026-04-28T22:01:00Z
CASE_0395_20260401,REV_05,APPROVE,7.2,True,2026-04-02T05:50:00Z
CASE_0396_20260503,REV_05,APPROVE,3.1,True,2026-05-04T19:25:00Z
CASE_0397_20260326,REV_02,APPROVE,10.1,True,2026-03-27T00:46:00Z
CASE_0398_20260515,REV_02,APPROVE,4.3,True,2026-05-16T08:47:00Z
CASE_0399_20260414,REV_09,APPROVE,24.2,True,2026-04-15T05:51:00Z
CASE_0400_20260301,REV_08,APPROVE,145.6,True,2026-03-01T11:56:00Z
CASE_0401_20260318,REV_08,APPROVE,95.6,True,2026-03-19T06:04:00Z
CASE_0402_20260324,REV_07,APPROVE,4.0,True,2026-03-25T12:18:00Z
CASE_0403_20260519,REV_06,APPROVE,26.8,True,2026-05-19T18:30:00Z
CASE_0404_20260521,REV_01,APPROVE,4.5,True,2026-05-22T08:05:00Z
CASE_0405_20260303,REV_04,APPROVE,112.9,True,2026-03-04T18:07:00Z
CASE_0406_20260524,REV_02,APPROVE,11.2,True,2026-05-24T22:29:00Z
CASE_0407_20260529,REV_05,APPROVE,4.1,True,2026-05-29T21:17:00Z
CASE_0408_20260426,REV_08,REJECT,134.8,False,2026-04-27T14:12:00Z
CASE_0409_20260527,REV_04,REJECT,94.7,False,2026-05-28T21:13:00Z
CASE_0410_20260425,REV_09,APPROVE,33.6,True,2026-04-25T07:15:00Z
CASE_0411_20260321,REV_11,APPROVE,32.3,True,2026-03-21T21:03:00Z
CASE_0412_20260403,REV_08,APPROVE,90.1,True,2026-04-05T05:51:00Z
CASE_0413_20260415,REV_06,REJECT,24.6,False,2026-04-15T20:29:00Z
CASE_0414_20260420,REV_01,APPROVE,5.7,True,2026-04-21T01:39:00Z
CASE_0415_20260429,REV_06,APPROVE,37.2,True,2026-04-30T04:59:00Z
CASE_0416_20260415,REV_08,APPROVE,87.9,True,2026-04-17T02:05:00Z
CASE_0417_20260523,REV_07,APPROVE,11.6,True,2026-05-24T13:56:00Z
CASE_0418_20260414,REV_02,APPROVE,9.7,True,2026-04-15T12:45:00Z
CASE_0419_20260403,REV_07,APPROVE,5.1,True,2026-04-04T07:50:00Z
CASE_0420_20260408,REV_06,APPROVE,34.0,True,2026-04-09T07:47:00Z
CASE_0421_20260422,REV_10,APPROVE,3.4,True,2026-04-22T18:32:00Z
CASE_0422_20260322,REV_03,APPROVE,29.2,True,2026-03-22T05:21:00Z
CASE_0423_20260522,REV_02,APPROVE,4.9,True,2026-05-23T16:58:00Z
CASE_0424_20260313,REV_05,APPROVE,4.8,True,2026-03-14T13:39:00Z
CASE_0425_20260306,REV_10,APPROVE,10.1,True,2026-03-06T20:05:00Z
CASE_0426_20260410,REV_03,APPROVE,33.4,True,2026-04-11T12:05:00Z
CASE_0427_20260301,REV_12,APPROVE,98.8,True,2026-03-01T13:35:00Z
CASE_0428_20260407,REV_10,APPROVE,7.3,True,2026-04-07T22:10:00Z
CASE_0429_20260513,REV_06,APPROVE,31.0,True,2026-05-14T13:50:00Z
CASE_0430_20260425,REV_02,APPROVE,5.5,True,2026-04-27T03:27:00Z
CASE_0431_20260505,REV_06,APPROVE,32.4,True,2026-05-07T02:51:00Z
CASE_0432_20260509,REV_12,APPROVE,132.5,True,2026-05-09T22:23:00Z
CASE_0433_20260331,REV_01,APPROVE,11.1,True,2026-04-01T11:28:00Z
CASE_0434_20260508,REV_06,APPROVE,28.6,True,2026-05-09T20:33:00Z
CASE_0435_20260430,REV_01,APPROVE,10.4,True,2026-04-30T04:45:00Z
CASE_0436_20260412,REV_01,APPROVE,11.0,True,2026-04-13T18:21:00Z
CASE_0437_20260516,REV_10,APPROVE,4.1,True,2026-05-17T13:20:00Z
CASE_0438_20260302,REV_05,APPROVE,10.6,True,2026-03-04T01:22:00Z
CASE_0439_20260404,REV_06,APPROVE,13.5,True,2026-04-04T17:33:00Z
CASE_0440_20260304,REV_08,APPROVE,138.6,True,2026-03-05T17:22:00Z
CASE_0441_20260413,REV_10,APPROVE,11.0,True,2026-04-14T15:43:00Z
CASE_0442_20260310,REV_06,REJECT,14.9,False,2026-03-11T03:53:00Z
CASE_0443_20260328,REV_06,REJECT,47.0,False,2026-03-29T17:35:00Z
CASE_0444_20260315,REV_10,APPROVE,8.4,True,2026-03-16T10:04:00Z
CASE_0445_20260411,REV_09,EDD_REQUIRED,34.3,False,2026-04-12T02:19:00Z
CASE_0446_20260316,REV_05,APPROVE,3.3,True,2026-03-17T13:12:00Z
CASE_0447_20260318,REV_10,APPROVE,11.0,True,2026-03-19T08:22:00Z
CASE_0448_20260413,REV_07,APPROVE,8.6,True,2026-04-13T07:16:00Z
CASE_0449_20260319,REV_01,APPROVE,10.0,True,2026-03-20T08:59:00Z
CASE_0450_20260407,REV_11,APPROVE,29.2,True,2026-04-07T16:57:00Z
CASE_0451_20260527,REV_12,APPROVE,75.9,True,2026-05-29T04:02:00Z
CASE_0452_20260509,REV_07,APPROVE,4.6,True,2026-05-10T00:37:00Z
CASE_0453_20260503,REV_05,REJECT,11.2,True,2026-05-04T14:27:00Z
CASE_0454_20260506,REV_09,APPROVE,24.2,True,2026-05-07T02:27:00Z
CASE_0455_20260413,REV_04,APPROVE,169.2,True,2026-04-14T10:54:00Z
CASE_0456_20260517,REV_01,APPROVE,5.2,True,2026-05-17T21:15:00Z
CASE_0457_20260525,REV_01,APPROVE,7.8,True,2026-05-26T01:29:00Z
CASE_0458_20260501,REV_08,APPROVE,115.2,True,2026-05-01T22:00:00Z
CASE_0459_20260416,REV_01,APPROVE,3.3,True,2026-04-17T08:21:00Z
CASE_0460_20260409,REV_07,APPROVE,10.2,True,2026-04-09T22:07:00Z
CASE_0461_20260515,REV_12,APPROVE,86.4,True,2026-05-15T10:16:00Z
CASE_0462_20260520,REV_03,APPROVE,34.9,True,2026-05-20T23:09:00Z
CASE_0463_20260321,REV_05,APPROVE,8.1,True,2026-03-21T22:36:00Z
CASE_0464_20260515,REV_10,APPROVE,8.6,True,2026-05-15T11:25:00Z
CASE_0465_20260322,REV_07,APPROVE,6.6,True,2026-03-22T21:25:00Z
CASE_0466_20260513,REV_06,APPROVE,31.6,True,2026-05-15T03:51:00Z
CASE_0467_20260423,REV_04,EDD_REQUIRED,99.8,True,2026-04-23T07:04:00Z
CASE_0468_20260505,REV_04,APPROVE,84.4,True,2026-05-06T20:12:00Z
CASE_0469_20260329,REV_03,APPROVE,29.1,True,2026-03-29T14:40:00Z
CASE_0470_20260510,REV_02,APPROVE,8.1,True,2026-05-11T16:57:00Z
CASE_0471_20260512,REV_02,APPROVE,11.9,True,2026-05-13T03:39:00Z
CASE_0472_20260311,REV_04,APPROVE,112.4,True,2026-03-12T05:20:00Z
CASE_0473_20260306,REV_10,APPROVE,4.4,True,2026-03-06T18:04:00Z
CASE_0474_20260415,REV_09,APPROVE,36.3,True,2026-04-16T07:07:00Z
CASE_0475_20260404,REV_01,APPROVE,4.0,True,2026-04-05T15:03:00Z
CASE_0476_20260421,REV_02,APPROVE,5.3,True,2026-04-22T06:33:00Z
CASE_0477_20260317,REV_01,APPROVE,4.3,True,2026-03-17T13:36:00Z
CASE_0478_20260401,REV_07,APPROVE,4.2,True,2026-04-01T21:56:00Z
CASE_0479_20260412,REV_09,APPROVE,38.0,True,2026-04-13T21:43:00Z
CASE_0480_20260319,REV_09,APPROVE,29.5,True,2026-03-20T15:23:00Z
CASE_0481_20260328,REV_05,APPROVE,6.8,True,2026-03-28T10:30:00Z
CASE_0482_20260302,REV_06,APPROVE,24.0,True,2026-03-02T10:08:00Z
CASE_0483_20260520,REV_08,APPROVE,114.6,True,2026-05-21T11:09:00Z
CASE_0484_20260328,REV_06,APPROVE,24.4,True,2026-03-29T04:25:00Z
CASE_0485_20260428,REV_02,EDD_REQUIRED,11.7,False,2026-04-28T09:01:00Z
CASE_0486_20260419,REV_03,APPROVE,35.0,True,2026-04-20T04:46:00Z
CASE_0487_20260429,REV_07,APPROVE,6.5,True,2026-04-29T16:54:00Z
CASE_0488_20260520,REV_07,APPROVE,8.7,False,2026-05-21T12:41:00Z
CASE_0489_20260506,REV_03,APPROVE,30.3,True,2026-05-07T01:40:00Z
CASE_0490_20260522,REV_07,APPROVE,11.7,True,2026-05-23T20:52:00Z
CASE_0491_20260521,REV_09,APPROVE,30.4,True,2026-05-22T03:48:00Z
CASE_0492_20260310,REV_12,APPROVE,134.0,True,2026-03-12T05:41:00Z
CASE_0493_20260426,REV_10,APPROVE,9.6,True,2026-04-26T17:14:00Z
CASE_0494_20260420,REV_05,APPROVE,3.0,True,2026-04-22T00:40:00Z
CASE_0495_20260315,REV_01,APPROVE,3.1,True,2026-03-16T22:17:00Z
CASE_0496_20260418,REV_12,APPROVE,97.3,True,2026-04-18T17:11:00Z
CASE_0497_20260519,REV_12,APPROVE,106.5,True,2026-05-20T04:19:00Z
CASE_0498_20260324,REV_06,APPROVE,21.6,True,2026-03-25T12:21:00Z
CASE_0499_20260523,REV_11,APPROVE,41.1,True,2026-05-24T10:49:00Z
CASE_0500_20260525,REV_10,APPROVE,8.8,True,2026-05-26T15:48:00Z
CASE_0501_20260403,REV_11,APPROVE,47.8,False,2026-04-04T13:20:00Z
CASE_0502_20260512,REV_05,APPROVE,7.8,True,2026-05-14T07:48:00Z
CASE_0503_20260327,REV_02,EDD_REQUIRED,3.2,False,2026-03-28T09:06:00Z
CASE_0504_20260317,REV_11,EDD_REQUIRED,18.4,True,2026-03-18T19:37:00Z
CASE_0505_20260325,REV_08,EDD_REQUIRED,86.9,False,2026-03-26T03:09:00Z
CASE_0506_20260515,REV_02,APPROVE,4.8,True,2026-05-16T08:50:00Z
CASE_0507_20260515,REV_02,APPROVE,4.8,True,2026-05-16T16:03:00Z
CASE_0508_20260518,REV_09,APPROVE,21.8,True,2026-05-19T12:37:00Z
CASE_0509_20260527,REV_03,APPROVE,47.5,True,2026-05-29T01:41:00Z
CASE_0510_20260508,REV_01,APPROVE,12.0,True,2026-05-10T00:20:00Z
CASE_0511_20260509,REV_09,EDD_REQUIRED,38.7,True,2026-05-10T06:13:00Z
CASE_0512_20260420,REV_10,APPROVE,9.4,True,2026-04-20T20:19:00Z
CASE_0513_20260307,REV_07,APPROVE,11.1,True,2026-03-08T11:36:00Z
CASE_0514_20260330,REV_11,APPROVE,41.8,True,2026-03-30T09:01:00Z
CASE_0515_20260519,REV_02,APPROVE,9.3,True,2026-05-19T15:54:00Z
CASE_0516_20260520,REV_05,APPROVE,3.8,True,2026-05-21T20:17:00Z
CASE_0517_20260404,REV_08,REJECT,96.3,False,2026-04-04T20:55:00Z
CASE_0518_20260428,REV_09,APPROVE,42.9,True,2026-04-29T02:54:00Z
CASE_0519_20260328,REV_11,APPROVE,50.9,True,2026-03-30T07:18:00Z
CASE_0520_20260521,REV_03,APPROVE,23.1,True,2026-05-22T08:26:00Z
CASE_0521_20260306,REV_07,APPROVE,6.2,True,2026-03-06T11:22:00Z
CASE_0522_20260526,REV_05,APPROVE,6.1,True,2026-05-27T05:18:00Z
CASE_0523_20260510,REV_08,EDD_REQUIRED,97.5,False,2026-05-11T16:49:00Z
CASE_0524_20260409,REV_01,APPROVE,10.0,True,2026-04-10T17:23:00Z
CASE_0525_20260312,REV_02,APPROVE,7.0,True,2026-03-12T16:57:00Z
CASE_0526_20260313,REV_01,APPROVE,4.9,True,2026-03-13T10:14:00Z
CASE_0527_20260310,REV_09,APPROVE,35.7,True,2026-03-12T04:08:00Z
CASE_0528_20260407,REV_06,APPROVE,22.6,True,2026-04-08T00:08:00Z
CASE_0529_20260512,REV_02,APPROVE,10.4,True,2026-05-14T07:45:00Z
CASE_0530_20260515,REV_10,APPROVE,11.3,True,2026-05-16T03:51:00Z
CASE_0531_20260324,REV_07,APPROVE,10.1,True,2026-03-24T21:46:00Z
CASE_0532_20260301,REV_01,APPROVE,10.6,True,2026-03-02T05:35:00Z
CASE_0533_20260427,REV_04,APPROVE,112.6,True,2026-04-28T17:22:00Z
CASE_0534_20260319,REV_10,APPROVE,11.8,True,2026-03-20T04:52:00Z
CASE_0535_20260314,REV_08,APPROVE,122.3,True,2026-03-15T18:50:00Z
CASE_0536_20260514,REV_10,APPROVE,5.7,True,2026-05-14T17:51:00Z
CASE_0537_20260403,REV_07,APPROVE,6.5,True,2026-04-04T23:58:00Z
CASE_0538_20260321,REV_09,APPROVE,7.6,True,2026-03-21T07:38:00Z
CASE_0539_20260407,REV_05,EDD_REQUIRED,4.7,False,2026-04-07T09:19:00Z
CASE_0540_20260402,REV_01,APPROVE,6.5,True,2026-04-02T08:15:00Z
CASE_0541_20260523,REV_12,APPROVE,133.1,True,2026-05-24T18:25:00Z
CASE_0542_20260320,REV_07,APPROVE,8.6,True,2026-03-20T07:32:00Z
CASE_0543_20260401,REV_09,APPROVE,50.0,True,2026-04-02T11:00:00Z
CASE_0544_20260430,REV_05,APPROVE,7.6,True,2026-04-30T13:50:00Z
CASE_0545_20260418,REV_01,EDD_REQUIRED,4.2,False,2026-04-18T18:08:00Z
CASE_0546_20260517,REV_12,REJECT,104.2,False,2026-05-17T21:35:00Z
CASE_0547_20260511,REV_03,APPROVE,27.5,True,2026-05-12T17:17:00Z
CASE_0548_20260424,REV_03,APPROVE,30.6,True,2026-04-25T10:08:00Z
CASE_0549_20260309,REV_10,APPROVE,6.2,True,2026-03-09T12:28:00Z
CASE_0550_20260511,REV_10,APPROVE,7.4,True,2026-05-12T15:14:00Z
CASE_0551_20260517,REV_01,APPROVE,4.7,True,2026-05-17T11:36:00Z
CASE_0552_20260413,REV_06,APPROVE,25.5,True,2026-04-14T07:06:00Z
CASE_0553_20260523,REV_01,EDD_REQUIRED,10.7,True,2026-05-23T11:28:00Z
CASE_0554_20260517,REV_12,APPROVE,121.8,True,2026-05-18T05:53:00Z
CASE_0555_20260318,REV_01,APPROVE,5.6,True,2026-03-19T02:26:00Z
CASE_0556_20260326,REV_07,EDD_REQUIRED,8.1,False,2026-03-27T08:34:00Z
CASE_0557_20260526,REV_11,APPROVE,43.3,True,2026-05-27T12:11:00Z
CASE_0558_20260502,REV_01,APPROVE,11.6,True,2026-05-02T15:02:00Z
CASE_0559_20260404,REV_10,APPROVE,6.1,True,2026-04-06T06:12:00Z
CASE_0560_20260530,REV_02,EDD_REQUIRED,10.5,False,2026-05-31T03:02:00Z
CASE_0561_20260329,REV_01,APPROVE,9.7,True,2026-03-30T11:15:00Z
CASE_0562_20260305,REV_10,APPROVE,3.8,True,2026-03-05T08:50:00Z
CASE_0563_20260403,REV_05,APPROVE,11.6,True,2026-04-04T11:34:00Z
CASE_0564_20260522,REV_08,APPROVE,70.4,True,2026-05-24T02:01:00Z
CASE_0565_20260328,REV_12,APPROVE,172.8,True,2026-03-29T04:37:00Z
CASE_0566_20260326,REV_07,APPROVE,7.6,True,2026-03-27T05:59:00Z
CASE_0567_20260516,REV_06,APPROVE,19.9,True,2026-05-16T19:41:00Z
CASE_0568_20260415,REV_11,APPROVE,33.1,True,2026-04-16T02:11:00Z
CASE_0569_20260419,REV_03,APPROVE,25.9,True,2026-04-21T04:16:00Z
CASE_0570_20260523,REV_05,APPROVE,10.4,True,2026-05-24T02:33:00Z
CASE_0571_20260409,REV_09,APPROVE,49.4,True,2026-04-10T10:41:00Z
CASE_0572_20260430,REV_06,APPROVE,39.5,True,2026-04-30T22:17:00Z
CASE_0573_20260501,REV_11,APPROVE,46.1,True,2026-05-01T09:07:00Z
CASE_0574_20260418,REV_07,APPROVE,10.7,True,2026-04-18T18:42:00Z
CASE_0575_20260329,REV_07,APPROVE,8.0,True,2026-03-30T15:05:00Z
CASE_0576_20260515,REV_10,APPROVE,6.0,True,2026-05-16T10:17:00Z
CASE_0577_20260417,REV_05,APPROVE,11.5,True,2026-04-18T20:42:00Z
CASE_0578_20260313,REV_02,APPROVE,3.8,True,2026-03-14T13:34:00Z
CASE_0579_20260524,REV_11,APPROVE,46.1,True,2026-05-24T22:35:00Z
CASE_0580_20260513,REV_09,APPROVE,39.7,True,2026-05-13T13:35:00Z
CASE_0581_20260521,REV_03,APPROVE,37.0,True,2026-05-22T19:07:00Z
CASE_0582_20260414,REV_07,APPROVE,6.5,True,2026-04-16T03:38:00Z
CASE_0583_20260530,REV_05,APPROVE,3.0,True,2026-05-30T15:13:00Z
CASE_0584_20260323,REV_12,APPROVE,88.5,True,2026-03-23T04:41:00Z
CASE_0585_20260416,REV_01,APPROVE,5.5,True,2026-04-17T06:12:00Z
CASE_0586_20260311,REV_12,APPROVE,112.7,True,2026-03-13T07:07:00Z
CASE_0587_20260503,REV_05,APPROVE,5.7,True,2026-05-04T07:30:00Z
CASE_0588_20260429,REV_09,APPROVE,28.6,True,2026-05-01T00:14:00Z
CASE_0589_20260401,REV_10,APPROVE,3.7,True,2026-04-02T19:48:00Z
CASE_0590_20260510,REV_04,EDD_REQUIRED,65.2,True,2026-05-10T20:11:00Z
CASE_0591_20260430,REV_11,APPROVE,28.8,True,2026-05-01T22:45:00Z
CASE_0592_20260404,REV_03,APPROVE,37.2,True,2026-04-05T04:46:00Z
CASE_0593_20260530,REV_03,APPROVE,37.7,True,2026-05-30T18:08:00Z
CASE_0594_20260323,REV_10,APPROVE,8.7,True,2026-03-23T13:19:00Z
CASE_0595_20260319,REV_06,EDD_REQUIRED,40.1,False,2026-03-20T10:07:00Z
CASE_0596_20260410,REV_03,APPROVE,28.0,True,2026-04-11T10:25:00Z
CASE_0597_20260304,REV_04,EDD_REQUIRED,107.9,False,2026-03-05T15:02:00Z
CASE_0598_20260328,REV_02,REJECT,9.8,False,2026-03-29T16:17:00Z
CASE_0599_20260404,REV_04,APPROVE,116.1,True,2026-04-05T14:44:00Z
CASE_0600_20260421,REV_09,REJECT,61.0,False,2026-04-22T03:33:00Z
CASE_0601_20260515,REV_07,APPROVE,8.9,True,2026-05-17T00:52:00Z
CASE_0602_20260516,REV_02,APPROVE,11.9,True,2026-05-18T01:09:00Z
CASE_0603_20260321,REV_09,APPROVE,55.9,True,2026-03-22T14:54:00Z
CASE_0604_20260523,REV_09,APPROVE,31.3,True,2026-05-24T21:28:00Z
CASE_0605_20260325,REV_06,APPROVE,31.4,True,2026-03-26T05:49:00Z
CASE_0606_20260317,REV_07,APPROVE,11.0,True,2026-03-18T23:31:00Z
CASE_0607_20260508,REV_10,APPROVE,11.1,True,2026-05-08T14:02:00Z
CASE_0608_20260308,REV_12,APPROVE,86.8,True,2026-03-09T23:49:00Z
CASE_0609_20260305,REV_06,EDD_REQUIRED,44.1,False,2026-03-06T05:56:00Z
CASE_0610_20260525,REV_11,APPROVE,32.2,True,2026-05-27T02:24:00Z
CASE_0611_20260321,REV_02,APPROVE,5.6,True,2026-03-23T05:44:00Z
CASE_0612_20260430,REV_10,APPROVE,3.2,True,2026-05-01T02:05:00Z
CASE_0613_20260523,REV_03,APPROVE,28.8,True,2026-05-24T05:02:00Z
CASE_0614_20260421,REV_08,REJECT,118.1,False,2026-04-22T11:01:00Z
CASE_0615_20260324,REV_10,APPROVE,10.1,True,2026-03-24T03:42:00Z
CASE_0616_20260527,REV_11,APPROVE,50.0,True,2026-05-28T04:05:00Z
CASE_0617_20260410,REV_04,APPROVE,105.3,True,2026-04-10T09:32:00Z
CASE_0618_20260312,REV_08,REJECT,112.2,False,2026-03-13T00:24:00Z
CASE_0619_20260528,REV_07,APPROVE,3.4,True,2026-05-29T17:22:00Z
CASE_0620_20260322,REV_04,APPROVE,104.5,True,2026-03-23T19:24:00Z
CASE_0621_20260321,REV_01,APPROVE,4.4,True,2026-03-22T04:30:00Z
CASE_0622_20260416,REV_06,REJECT,27.3,False,2026-04-17T18:46:00Z
CASE_0623_20260312,REV_11,APPROVE,58.9,True,2026-03-12T17:26:00Z
CASE_0624_20260508,REV_09,APPROVE,30.2,True,2026-05-08T20:25:00Z
CASE_0625_20260307,REV_04,APPROVE,136.8,True,2026-03-08T16:15:00Z
CASE_0626_20260308,REV_08,APPROVE,112.7,True,2026-03-09T04:44:00Z
CASE_0627_20260526,REV_03,APPROVE,50.7,True,2026-05-27T13:14:00Z
CASE_0628_20260505,REV_05,APPROVE,4.3,True,2026-05-05T10:55:00Z
CASE_0629_20260416,REV_01,APPROVE,3.8,True,2026-04-16T16:19:00Z
CASE_0630_20260425,REV_10,APPROVE,12.0,True,2026-04-25T15:31:00Z
CASE_0631_20260521,REV_10,APPROVE,10.5,True,2026-05-22T14:03:00Z
CASE_0632_20260510,REV_03,EDD_REQUIRED,16.3,False,2026-05-10T14:44:00Z
CASE_0633_20260318,REV_05,REJECT,3.9,False,2026-03-19T16:25:00Z
CASE_0634_20260428,REV_05,APPROVE,3.3,True,2026-04-29T00:42:00Z
CASE_0635_20260304,REV_10,APPROVE,5.9,True,2026-03-05T09:15:00Z
CASE_0636_20260508,REV_03,APPROVE,19.6,True,2026-05-09T00:06:00Z
CASE_0637_20260423,REV_07,APPROVE,7.6,True,2026-04-24T14:10:00Z
CASE_0638_20260305,REV_11,APPROVE,45.1,True,2026-03-06T03:20:00Z
CASE_0639_20260530,REV_09,APPROVE,63.6,True,2026-05-31T02:17:00Z
CASE_0640_20260420,REV_05,REJECT,8.9,True,2026-04-21T14:48:00Z
CASE_0641_20260506,REV_08,APPROVE,88.6,True,2026-05-07T12:50:00Z
CASE_0642_20260402,REV_09,APPROVE,17.5,True,2026-04-03T08:49:00Z
CASE_0643_20260315,REV_06,APPROVE,35.0,True,2026-03-17T06:39:00Z
